,userid,movieid,ratings
0,1250,2599,3
1,3101,1960,4
2,3825,2161,4
3,678,2881,2
4,2926,3408,3
5,5183,3159,5
6,1875,2396,5
7,3664,1914,4
8,1723,541,5
9,5642,364,5
10,3892,674,4
11,3900,1526,2
12,16,2856,1
13,3432,1220,4
14,3985,2247,4
15,6016,2203,5
16,333,952,2
17,1845,296,4
18,5338,2571,4
19,3681,3671,4
20,4253,1704,4
21,1790,3471,5
22,4502,3201,4
23,5395,294,4
24,2201,2640,5
25,714,2273,4
26,4738,3792,4
27,2018,36,4
28,3182,2023,3
29,5947,1882,4
30,3339,1307,5
31,4814,1584,2
32,1053,2568,2
33,1340,1307,4
34,3081,2080,5
35,2581,451,5
36,653,2858,3
37,3929,3361,5
38,2203,1603,3
39,3825,2699,3
40,4064,3421,4
41,1579,1947,3
42,629,2116,5
43,4078,506,1
44,3425,2391,5
45,2162,2541,4
46,4258,911,5
47,3067,216,4
48,3612,3053,3
49,1794,1061,1
50,3546,908,4
51,735,1747,3
52,308,2194,4
53,1011,2872,4
54,5737,3240,3
55,5011,2718,4
56,3301,363,5
57,353,2762,4
58,3618,151,3
59,5371,3424,5
60,3458,2321,5
61,1606,1551,3
62,1458,3852,4
63,5333,1390,3
64,3158,2640,3
65,1599,2314,4
66,3930,608,5
67,4363,329,4
68,5433,1569,3
69,3116,3793,4
70,1357,1975,1
71,4897,2174,3
72,3313,1674,3
73,3618,2739,4
74,2073,2403,4
75,5811,2621,5
76,1694,480,4
77,1880,2657,3
78,4156,1204,3
79,333,1939,2
80,3652,1298,2
81,2858,2338,4
82,5099,3255,5
83,2934,986,4
84,3036,1225,5
85,245,3235,2
86,3367,111,4
87,3004,663,3
88,333,2941,3
89,713,1204,5
90,1837,2416,4
91,5572,1225,4
92,5954,373,5
93,5747,1580,4
94,4289,1222,4
95,3912,1219,5
96,3847,2701,2
97,5922,1086,2
98,2872,969,5
99,3720,661,2
100,2279,3846,3
101,202,1968,3
102,2778,2289,4
103,1544,2690,3
104,5246,368,5
105,4250,2311,4
106,4386,2871,4
107,1926,1252,5
108,177,3634,3
109,5636,2352,3
110,2453,2948,3
111,2329,928,2
112,1880,1127,3
113,3816,2150,4
114,5654,3859,4
115,1797,3307,5
116,4640,3793,3
117,5098,1950,3
118,5098,3350,2
119,1241,2858,5
120,727,3735,4
121,5942,2536,2
122,3230,1372,4
123,1420,1699,4
124,4271,2002,4
125,147,3114,4
126,1472,2022,3
127,1243,2355,3
128,3670,3633,3
129,687,1831,2
130,3992,3441,4
131,5750,592,2
132,1645,3922,5
133,5104,2947,5
134,2116,3527,4
135,3621,1208,5
136,3791,2333,4
137,5112,3366,4
138,1033,1283,5
139,2967,1809,5
140,101,466,5
141,2195,2011,5
142,5744,2005,3
143,3227,73,5
144,4722,2858,3
145,3166,3421,5
146,5916,2478,4
147,5927,2611,2
148,2589,2366,4
149,5657,161,5
150,4573,3210,3
151,1835,1994,5
152,4757,904,5
153,3709,3176,4
154,639,3681,4
155,4837,1010,3
156,1969,2421,3
157,4487,3256,3
158,4433,1358,5
159,4033,3342,3
160,5433,2991,2
161,2232,1041,4
162,1447,544,2
163,5271,628,4
164,5792,3476,4
165,1457,2291,5
166,3700,3060,4
167,59,1357,3
168,3311,3544,1
169,1819,541,4
170,1181,1500,3
171,2031,2392,1
172,5332,1573,3
173,4579,3175,4
174,2092,909,3
175,4898,955,4
176,3539,2428,3
